Driver,Driver Code,Year,GP Name,Finishing Position,Lap Variance,Average Lap Time,Best Lap Time,Team,Grid Position,Qualifying Position,DNF,Stints,Compounds Used,Pit Stops
Carlos Sainz,SAI,2022,Saudi Aarabian GP,3.0,1.4703,93.795,91.905,Ferrari,3.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2022,Saudi Aarabian GP,19.0,,,,AlphaTauri,19.0,,1.0,,,
Fernando Alonso,ALO,2022,Saudi Aarabian GP,16.0,1.3764,95.874,93.831,Alpine,7.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2022,Saudi Aarabian GP,8.0,2.2257,95.729,93.468,AlphaTauri,9.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,Saudi Aarabian GP,6.0,2.064,95.408,93.103,Alpine,5.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Saudi Aarabian GP,12.0,1.8097,96.268,93.651,Aston Martin,17.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2022,Saudi Aarabian GP,14.0,2.2208,96.492,94.368,Williams,16.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2022,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2022,Saudi Aarabian GP,13.0,19.4116,97.22,94.446,Aston Martin,13.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2023,Saudi Aarabian GP,2.0,2.1881,93.842,91.906,Red Bull Racing,15.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2023,Saudi Aarabian GP,5.0,1.6593,94.633,92.941,Mercedes,7.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2023,Saudi Aarabian GP,17.0,0.7194,95.723,94.122,McLaren,19.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2023,Saudi Aarabian GP,7.0,1.2841,94.704,93.056,Ferrari,12.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2023,Saudi Aarabian GP,15.0,0.8829,95.665,94.287,McLaren,8.0,,0.0,1.0,1.0,0.0
George Russell,RUS,2023,Saudi Aarabian GP,4.0,1.1064,94.279,92.433,Mercedes,3.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Saudi Aarabian GP,6.0,1.2478,94.526,92.822,Ferrari,4.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,Saudi Aarabian GP,11.0,1.2417,95.512,93.931,AlphaTauri,16.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2023,Saudi Aarabian GP,3.0,0.9116,94.036,92.24,Aston Martin,2.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2023,Saudi Aarabian GP,9.0,1.3272,95.105,93.392,Alpine,9.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2023,Saudi Aarabian GP,8.0,1.1901,95.06,93.222,Alpine,6.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2023,Saudi Aarabian GP,12.0,1.2216,95.5,93.78,Haas F1 Team,10.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2023,Saudi Aarabian GP,19.0,0.8567,96.763,95.567,Williams,17.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2023,Saudi Aarabian GP,20.0,0.1847,95.727,95.14,Aston Martin,5.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Saudi Aarabian GP,1.0,0.3753,92.934,91.773,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2024,Saudi Aarabian GP,9.0,1.2074,93.713,91.746,Mercedes,8.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2024,Saudi Aarabian GP,8.0,0.8843,93.561,91.944,McLaren,6.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2024,Saudi Aarabian GP,3.0,0.805,93.377,91.632,Ferrari,2.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Saudi Aarabian GP,4.0,0.833,93.634,92.31,McLaren,5.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2024,Saudi Aarabian GP,6.0,1.2273,93.911,92.254,Mercedes,7.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2024,Saudi Aarabian GP,,,,,,,,,,,
Yuki Tsunoda,TSU,2024,Saudi Aarabian GP,15.0,1.4657,95.254,93.523,RB,9.0,,1.0,2.0,2.0,1.0
Fernando Alonso,ALO,2024,Saudi Aarabian GP,5.0,1.0483,93.769,92.387,Aston Martin,4.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2024,Saudi Aarabian GP,20.0,,,,Alpine,18.0,,1.0,0.0,0.0,-1.0
Esteban Ocon,OCO,2024,Saudi Aarabian GP,13.0,1.7346,95.335,93.481,Alpine,17.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2024,Saudi Aarabian GP,10.0,1.9484,94.347,92.366,Haas F1 Team,15.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2024,Saudi Aarabian GP,11.0,1.9209,94.874,92.307,Williams,12.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2024,Saudi Aarabian GP,,,,,,,,,,,
Lance Stroll,STR,2024,Saudi Aarabian GP,19.0,0.0371,95.795,95.56,Aston Martin,10.0,,1.0,1.0,1.0,0.0
Max Verstappen,VER,2018,Japanese GP,3.0,0.5959,94.501,93.367,Red Bull Racing,3.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2018,Japanese GP,1.0,0.5334,94.351,92.785,Mercedes,1.0,,0.0,2.0,3.0,1.0
Lando Norris,NOR,2018,Japanese GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,Japanese GP,18.0,1.1408,97.72,94.515,Sauber,10.0,,1.0,3.0,2.0,2.0
Oscar Piastri,PIA,2018,Japanese GP,,,,,,,,,,,
George Russell,RUS,2018,Japanese GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,Japanese GP,10.0,1.6575,96.609,94.197,Renault,13.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,Japanese GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,Japanese GP,14.0,1.1293,97.327,93.943,McLaren,18.0,,1.0,2.0,2.0,1.0
Pierre Gasly,GAS,2018,Japanese GP,11.0,1.6456,96.886,94.133,Toro Rosso,7.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2018,Japanese GP,9.0,1.5816,96.244,94.67,Racing Point,11.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,Japanese GP,19.0,1.3664,97.763,94.934,Renault,16.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2018,Japanese GP,,,,,,,,,,,
Liam Lawson,LAW,2018,Japanese GP,,,,,,,,,,,
Lance Stroll,STR,2018,Japanese GP,17.0,3.1826,96.847,93.354,Williams,14.0,,1.0,3.0,3.0,2.0
Max Verstappen,VER,2019,Japanese GP,18.0,0.0845,97.618,97.249,Red Bull Racing,5.0,,1.0,1.0,1.0,0.0
Lewis Hamilton,HAM,2019,Japanese GP,3.0,1.3968,93.648,90.983,Mercedes,4.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2019,Japanese GP,11.0,0.8531,95.845,94.116,McLaren,8.0,,1.0,3.0,3.0,2.0
Charles Leclerc,LEC,2019,Japanese GP,6.0,1.9391,94.749,91.611,Ferrari,2.0,,1.0,4.0,2.0,3.0
Oscar Piastri,PIA,2019,Japanese GP,,,,,,,,,,,
George Russell,RUS,2019,Japanese GP,16.0,1.3723,97.44,95.458,Williams,18.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,Japanese GP,5.0,1.28,95.132,93.563,McLaren,7.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,Japanese GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,Japanese GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,Japanese GP,7.0,0.5362,96.169,95.321,Toro Rosso,9.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,Japanese GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,Japanese GP,20.0,0.6597,96.167,94.921,Renault,15.0,,1.0,2.0,2.0,1.0
Alex Albon,ALB,2019,Japanese GP,4.0,1.1217,94.591,92.775,Red Bull Racing,6.0,,0.0,3.0,2.0,2.0
Liam Lawson,LAW,2019,Japanese GP,,,,,,,,,,,
Lance Stroll,STR,2019,Japanese GP,9.0,0.4404,96.205,94.713,Racing Point,12.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2020,Japanese GP,2.0,0.9501,83.07,81.477,Red Bull Racing,3.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2020,Japanese GP,1.0,1.4045,82.67,79.822,Mercedes,1.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2020,Japanese GP,10.0,1.1232,84.532,82.392,McLaren,8.0,,1.0,3.0,2.0,2.0
Charles Leclerc,LEC,2020,Japanese GP,20.0,64.9667,86.989,83.968,Ferrari,9.0,,1.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,Japanese GP,,,,,,,,,,,
George Russell,RUS,2020,Japanese GP,17.0,0.9984,85.096,82.503,Williams,18.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2020,Japanese GP,6.0,1.2501,84.297,81.771,McLaren,7.0,,1.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2020,Japanese GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,Japanese GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,Japanese GP,9.0,1.0856,84.513,82.543,AlphaTauri,10.0,,1.0,3.0,2.0,2.0
Esteban Ocon,OCO,2020,Japanese GP,13.0,1.5771,84.976,82.174,Renault,15.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,Japanese GP,,,,,,,,,,,
Alex Albon,ALB,2020,Japanese GP,8.0,1.0573,84.541,82.194,Red Bull Racing,6.0,,1.0,3.0,3.0,2.0
Liam Lawson,LAW,2020,Japanese GP,,,,,,,,,,,
Lance Stroll,STR,2020,Japanese GP,4.0,1.2902,84.252,82.024,Racing Point,5.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2021,Japanese GP,2.0,1.0604,82.374,78.149,Red Bull Racing,2.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2021,Japanese GP,1.0,1.0969,82.197,80.665,Mercedes,1.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2021,Japanese GP,8.0,1.4147,84.117,81.279,McLaren,9.0,,1.0,3.0,2.0,2.0
Charles Leclerc,LEC,2021,Japanese GP,4.0,0.9837,83.163,80.459,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2021,Japanese GP,,,,,,,,,,,
George Russell,RUS,2021,Japanese GP,14.0,1.4912,85.158,83.208,Williams,15.0,,1.0,3.0,2.0,2.0
Carlos Sainz,SAI,2021,Japanese GP,7.0,1.5731,83.541,81.568,Ferrari,6.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2021,Japanese GP,20.0,1.1153,86.127,84.825,AlphaTauri,16.0,,1.0,1.0,1.0,0.0
Fernando Alonso,ALO,2021,Japanese GP,17.0,1.0757,84.706,81.182,Alpine,10.0,,1.0,3.0,2.0,2.0
Pierre Gasly,GAS,2021,Japanese GP,10.0,2.1262,84.185,81.375,AlphaTauri,12.0,,1.0,3.0,2.0,2.0
Esteban Ocon,OCO,2021,Japanese GP,9.0,0.8227,84.667,83.311,Alpine,5.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,Japanese GP,,,,,,,,,,,
Alex Albon,ALB,2021,Japanese GP,,,,,,,,,,,
Liam Lawson,LAW,2021,Japanese GP,,,,,,,,,,,
Lance Stroll,STR,2021,Japanese GP,11.0,1.0697,84.417,82.607,Aston Martin,11.0,,1.0,3.0,2.0,2.0
Max Verstappen,VER,2022,Japanese GP,1.0,1.8407,107.25,104.911,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2022,Japanese GP,5.0,3.1508,108.834,105.53,Mercedes,6.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2022,Japanese GP,10.0,0.4433,109.709,108.175,McLaren,10.0,,0.0,1.0,1.0,0.0
Charles Leclerc,LEC,2022,Japanese GP,3.0,2.4528,108.406,104.489,Ferrari,2.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,Japanese GP,,,,,,,,,,,
George Russell,RUS,2022,Japanese GP,8.0,4.0279,108.854,107.004,Mercedes,8.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2022,Japanese GP,19.0,,,,Ferrari,3.0,,1.0,0.0,0.0,-1.0
Yuki Tsunoda,TSU,2022,Japanese GP,13.0,6.8484,109.235,105.893,AlphaTauri,13.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2022,Japanese GP,7.0,7.5422,108.255,104.412,Alpine,7.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2022,Japanese GP,18.0,6.5115,109.457,105.387,AlphaTauri,17.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2022,Japanese GP,4.0,2.4099,108.868,106.559,Alpine,5.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,Japanese GP,,,,,,,,,,,
Alex Albon,ALB,2022,Japanese GP,20.0,,,,Williams,16.0,,1.0,0.0,0.0,-1.0
Liam Lawson,LAW,2022,Japanese GP,,,,,,,,,,,
Lance Stroll,STR,2022,Japanese GP,12.0,8.5356,109.214,105.205,Aston Martin,19.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2023,Japanese GP,1.0,1.0385,97.217,94.183,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2023,Japanese GP,5.0,1.0375,98.218,95.611,Mercedes,7.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2023,Japanese GP,2.0,1.209,97.525,95.247,McLaren,3.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2023,Japanese GP,4.0,0.8076,98.209,96.362,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2023,Japanese GP,3.0,0.8994,98.106,96.328,McLaren,2.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2023,Japanese GP,7.0,0.5596,98.888,97.653,Mercedes,8.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,Japanese GP,6.0,1.0506,98.303,96.187,Ferrari,6.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2023,Japanese GP,12.0,1.2269,99.342,97.768,AlphaTauri,9.0,,1.0,3.0,3.0,2.0
Fernando Alonso,ALO,2023,Japanese GP,8.0,0.9996,98.744,97.203,Aston Martin,10.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2023,Japanese GP,10.0,2.1148,98.786,96.371,Alpine,12.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2023,Japanese GP,9.0,1.6019,99.211,97.398,Alpine,14.0,,0.0,2.0,1.0,1.0
Nico Hülkenberg,HUL,2023,Japanese GP,14.0,1.1371,98.824,97.25,Haas F1 Team,18.0,,1.0,4.0,3.0,3.0
Alex Albon,ALB,2023,Japanese GP,16.0,0.5535,100.49,99.185,Williams,13.0,,1.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,Japanese GP,11.0,0.799,99.27,98.267,AlphaTauri,11.0,,1.0,3.0,3.0,2.0
Lance Stroll,STR,2023,Japanese GP,18.0,0.1923,99.91,99.05,Aston Martin,17.0,,1.0,2.0,2.0,1.0
Max Verstappen,VER,2024,Japanese GP,1.0,1.3668,96.028,93.706,Red Bull Racing,1.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2024,Japanese GP,9.0,3.3211,97.056,93.952,Mercedes,7.0,,0.0,3.0,2.0,2.0
Lando Norris,NOR,2024,Japanese GP,5.0,0.7572,96.528,95.186,McLaren,3.0,,0.0,3.0,2.0,2.0
Charles Leclerc,LEC,2024,Japanese GP,4.0,1.4479,96.918,95.044,Ferrari,8.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2024,Japanese GP,8.0,1.3742,96.903,94.802,McLaren,6.0,,0.0,3.0,2.0,2.0
George Russell,RUS,2024,Japanese GP,7.0,2.6222,96.938,94.404,Mercedes,9.0,,0.0,3.0,2.0,2.0
Carlos Sainz,SAI,2024,Japanese GP,3.0,1.8719,96.43,93.841,Ferrari,4.0,,0.0,3.0,2.0,2.0
Yuki Tsunoda,TSU,2024,Japanese GP,10.0,1.0491,97.916,96.342,RB,10.0,,1.0,3.0,2.0,2.0
Fernando Alonso,ALO,2024,Japanese GP,6.0,1.1899,96.91,94.726,Aston Martin,5.0,,0.0,3.0,3.0,2.0
Pierre Gasly,GAS,2024,Japanese GP,16.0,35.3966,99.824,96.642,Alpine,17.0,,1.0,3.0,2.0,2.0
Esteban Ocon,OCO,2024,Japanese GP,15.0,38.857,99.645,96.232,Alpine,15.0,,1.0,3.0,2.0,2.0
Nico Hülkenberg,HUL,2024,Japanese GP,11.0,2.5476,97.916,95.325,Haas F1 Team,12.0,,1.0,3.0,2.0,2.0
Alex Albon,ALB,2024,Japanese GP,20.0,,,,Williams,14.0,,1.0,0.0,0.0,-1.0
Liam Lawson,LAW,2024,Japanese GP,,,,,,,,,,,
Lance Stroll,STR,2024,Japanese GP,12.0,1.597,97.715,95.798,Aston Martin,16.0,,1.0,4.0,3.0,3.0
Max Verstappen,VER,2018,British GP,15.0,5.8758,94.012,92.007,Red Bull Racing,5.0,,1.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2018,British GP,2.0,1.7443,93.149,91.245,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2018,British GP,,,,,,,,,,,
Charles Leclerc,LEC,2018,British GP,19.0,0.0903,95.56,95.209,Sauber,9.0,,1.0,1.0,1.0,0.0
Oscar Piastri,PIA,2018,British GP,,,,,,,,,,,
George Russell,RUS,2018,British GP,,,,,,,,,,,
Carlos Sainz,SAI,2018,British GP,17.0,0.3174,95.485,94.602,Renault,16.0,,1.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2018,British GP,,,,,,,,,,,
Fernando Alonso,ALO,2018,British GP,8.0,0.822,95.016,93.482,McLaren,13.0,,0.0,3.0,2.0,2.0
Pierre Gasly,GAS,2018,British GP,13.0,0.865,95.187,93.465,Toro Rosso,14.0,,0.0,3.0,2.0,2.0
Esteban Ocon,OCO,2018,British GP,7.0,0.5587,95.059,93.606,Force India,10.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2018,British GP,6.0,0.5783,95.008,93.405,Renault,11.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2018,British GP,,,,,,,,,,,
Liam Lawson,LAW,2018,British GP,,,,,,,,,,,
Lance Stroll,STR,2018,British GP,12.0,1.6417,96.239,93.869,Williams,19.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2019,British GP,5.0,4.5505,90.861,89.272,Red Bull Racing,4.0,,0.0,3.0,2.0,2.0
Lewis Hamilton,HAM,2019,British GP,1.0,1.1189,89.896,87.369,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2019,British GP,11.0,1.339,91.512,89.636,McLaren,8.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2019,British GP,3.0,1.1544,90.645,89.313,Ferrari,3.0,,0.0,3.0,3.0,2.0
Oscar Piastri,PIA,2019,British GP,,,,,,,,,,,
George Russell,RUS,2019,British GP,14.0,1.1029,93.22,91.013,Williams,19.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2019,British GP,6.0,1.4244,91.602,89.757,McLaren,13.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2019,British GP,,,,,,,,,,,
Fernando Alonso,ALO,2019,British GP,,,,,,,,,,,
Pierre Gasly,GAS,2019,British GP,4.0,1.0049,90.848,89.544,Red Bull Racing,5.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2019,British GP,,,,,,,,,,,
Nico Hülkenberg,HUL,2019,British GP,10.0,1.718,91.939,89.949,Renault,10.0,,0.0,2.0,2.0,1.0
Alex Albon,ALB,2019,British GP,12.0,0.7391,91.986,90.872,Toro Rosso,9.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2019,British GP,,,,,,,,,,,
Lance Stroll,STR,2019,British GP,13.0,2.261,91.758,89.39,Racing Point,18.0,,0.0,3.0,3.0,2.0
Max Verstappen,VER,2020,British GP,2.0,0.8501,90.318,87.097,Red Bull Racing,3.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2020,British GP,1.0,15.7944,90.681,89.238,Mercedes,1.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2020,British GP,5.0,1.5076,91.474,90.058,McLaren,5.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2020,British GP,3.0,0.8889,91.346,89.813,Ferrari,4.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2020,British GP,,,,,,,,,,,
George Russell,RUS,2020,British GP,12.0,1.8198,92.301,90.862,Williams,20.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2020,British GP,13.0,1.1445,91.435,89.948,McLaren,7.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2020,British GP,,,,,,,,,,,
Fernando Alonso,ALO,2020,British GP,,,,,,,,,,,
Pierre Gasly,GAS,2020,British GP,7.0,2.3217,91.802,89.603,AlphaTauri,11.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2020,British GP,6.0,2.0705,91.677,89.491,Renault,9.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2020,British GP,20.0,,,,Racing Point,13.0,,1.0,0.0,0.0,-1.0
Alex Albon,ALB,2020,British GP,8.0,2.2223,90.625,88.689,Red Bull Racing,12.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2020,British GP,,,,,,,,,,,
Lance Stroll,STR,2020,British GP,9.0,1.3319,91.922,90.475,Racing Point,6.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2021,British GP,20.0,,,,Red Bull Racing,1.0,,1.0,0.0,0.0,-1.0
Lewis Hamilton,HAM,2021,British GP,1.0,1.1757,91.671,89.699,Mercedes,2.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2021,British GP,4.0,0.3848,92.453,91.42,McLaren,5.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2021,British GP,2.0,0.5239,92.037,90.569,Ferrari,4.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2021,British GP,,,,,,,,,,,
George Russell,RUS,2021,British GP,12.0,18.6008,94.432,92.049,Williams,12.0,,1.0,2.0,2.0,1.0
Carlos Sainz,SAI,2021,British GP,6.0,54.7014,93.695,91.223,Ferrari,10.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2021,British GP,10.0,17.2587,94.075,90.826,AlphaTauri,16.0,,0.0,2.0,2.0,1.0
Fernando Alonso,ALO,2021,British GP,7.0,55.3872,94.447,91.698,Alpine,7.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2021,British GP,11.0,30.9426,93.973,90.266,AlphaTauri,11.0,,0.0,3.0,3.0,2.0
Esteban Ocon,OCO,2021,British GP,9.0,39.663,94.315,92.21,Alpine,9.0,,0.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2021,British GP,,,,,,,,,,,
Alex Albon,ALB,2021,British GP,,,,,,,,,,,
Liam Lawson,LAW,2021,British GP,,,,,,,,,,,
Lance Stroll,STR,2021,British GP,8.0,32.4806,94.242,91.992,Aston Martin,14.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2022,British GP,7.0,0.6675,94.015,92.354,Red Bull Racing,2.0,,0.0,4.0,3.0,3.0
Lewis Hamilton,HAM,2022,British GP,3.0,63.1003,93.887,90.51,Mercedes,5.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2022,British GP,6.0,47.8753,94.734,91.645,McLaren,6.0,,0.0,3.0,3.0,2.0
Charles Leclerc,LEC,2022,British GP,4.0,73.1336,94.029,91.282,Ferrari,3.0,,0.0,2.0,2.0,1.0
Oscar Piastri,PIA,2022,British GP,,,,,,,,,,,
George Russell,RUS,2022,British GP,18.0,,,,Mercedes,8.0,,1.0,0.0,0.0,-1.0
Carlos Sainz,SAI,2022,British GP,1.0,0.9911,92.654,90.813,Ferrari,1.0,,0.0,3.0,3.0,2.0
Yuki Tsunoda,TSU,2022,British GP,14.0,27.6005,96.428,93.832,AlphaTauri,13.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2022,British GP,5.0,43.4564,94.632,91.609,Alpine,7.0,,0.0,3.0,3.0,2.0
Pierre Gasly,GAS,2022,British GP,16.0,61.8663,97.458,94.614,AlphaTauri,11.0,,1.0,2.0,2.0,1.0
Esteban Ocon,OCO,2022,British GP,15.0,27.8398,95.788,93.537,Alpine,15.0,,1.0,2.0,2.0,1.0
Nico Hülkenberg,HUL,2022,British GP,,,,,,,,,,,
Alex Albon,ALB,2022,British GP,20.0,,,,Williams,16.0,,1.0,0.0,0.0,-1.0
Liam Lawson,LAW,2022,British GP,,,,,,,,,,,
Lance Stroll,STR,2022,British GP,11.0,11.6892,95.225,92.379,Aston Martin,20.0,,0.0,3.0,2.0,2.0
Max Verstappen,VER,2023,British GP,1.0,0.7044,92.064,90.275,Red Bull Racing,1.0,,0.0,2.0,2.0,1.0
Lewis Hamilton,HAM,2023,British GP,3.0,0.998,92.577,90.545,Mercedes,7.0,,0.0,2.0,2.0,1.0
Lando Norris,NOR,2023,British GP,2.0,0.7805,92.323,90.543,McLaren,2.0,,0.0,2.0,2.0,1.0
Charles Leclerc,LEC,2023,British GP,9.0,0.5267,92.732,91.255,Ferrari,4.0,,0.0,3.0,2.0,2.0
Oscar Piastri,PIA,2023,British GP,4.0,0.7378,92.421,90.85,McLaren,3.0,,0.0,2.0,2.0,1.0
George Russell,RUS,2023,British GP,5.0,0.7532,92.576,91.124,Mercedes,6.0,,0.0,2.0,2.0,1.0
Carlos Sainz,SAI,2023,British GP,10.0,0.7163,92.807,91.366,Ferrari,5.0,,0.0,2.0,2.0,1.0
Yuki Tsunoda,TSU,2023,British GP,16.0,0.6267,93.388,92.084,AlphaTauri,16.0,,0.0,3.0,2.0,2.0
Fernando Alonso,ALO,2023,British GP,7.0,0.7289,92.967,91.338,Aston Martin,9.0,,0.0,2.0,2.0,1.0
Pierre Gasly,GAS,2023,British GP,18.0,0.7271,93.401,91.539,Alpine,10.0,,0.0,2.0,2.0,1.0
Esteban Ocon,OCO,2023,British GP,20.0,0.1761,94.284,93.941,Alpine,13.0,,1.0,1.0,1.0,0.0
Nico Hülkenberg,HUL,2023,British GP,13.0,0.8844,93.315,91.776,Haas F1 Team,11.0,,0.0,3.0,3.0,2.0
Alex Albon,ALB,2023,British GP,8.0,0.834,93.042,91.273,Williams,8.0,,0.0,2.0,2.0,1.0
Liam Lawson,LAW,2023,British GP,,,,,,,,,,,
Lance Stroll,STR,2023,British GP,14.0,0.9307,93.261,91.508,Aston Martin,12.0,,0.0,2.0,2.0,1.0
Max Verstappen,VER,2024,British GP,2.0,22.7618,93.976,88.952,Red Bull Racing,4.0,,0.0,3.0,3.0,2.0
Lewis Hamilton,HAM,2024,British GP,1.0,20.4893,93.623,89.438,Mercedes,2.0,,0.0,3.0,3.0,2.0
Lando Norris,NOR,2024,British GP,3.0,20.8935,93.962,89.262,McLaren,3.0,,0.0,3.0,3.0,2.0
